Abbreviation,FullName,TeamName,GridPosition,RF_PredictedPos,LR_PredictedPos,EnsemblePredictedPos,PredictedFinish,TeamDNFRate
NOR,Lando Norris,McLaren,1,2.226838203463203,2.833965833624927,2.530402018544065,1,13.636363636363635
RUS,George Russell,Mercedes,2,3.6524655067155067,2.0028715637879113,2.827668535251709,2,13.636363636363635
ANT,Kimi Antonelli,Mercedes,3,4.022516941391942,2.3939571346014397,3.2082370379966907,3,13.636363636363635
PIA,Oscar Piastri,McLaren,4,3.377670981795979,4.7351899481990625,4.05643046499752,4,13.636363636363635
HAM,Lewis Hamilton,Ferrari,5,5.868435439560439,4.192447235223269,5.030441337391854,5,9.090909090909092
VER,Max Verstappen,Red Bull Racing,7,5.62030602730603,5.343507049267209,5.481906538286619,6,22.727272727272727
LEC,Charles Leclerc,Ferrari,6,6.838936438561438,4.460130597965379,5.649533518263409,7,9.090909090909092
LAW,Liam Lawson,Red Bull Racing,8,8.058448731823725,7.432211868680915,7.74533030025232,8,22.727272727272727
LIN,Arvid Lindblad,Racing Bulls,10,9.964445359379184,8.95558956872765,9.460017464053417,9,4.545454545454546
BOR,Gabriel Bortoleto,Audi,9,11.154881285381284,9.031592013514777,10.09323664944803,10,13.636363636363635
GAS,Pierre Gasly,Alpine,11,10.975464853773675,9.35822806264509,10.166846458209381,11,4.545454545454546
TSU,Yuki Tsunoda,Racing Bulls,12,10.07518486986869,10.851918216914711,10.4635515433917,12,4.545454545454546
HUL,Nico Hulkenberg,Audi,13,11.379674707237209,11.279168762165503,11.329421734701356,13,13.636363636363635
COL,Franco Colapinto,Alpine,14,12.362092647849227,11.251185642045535,11.80663914494738,14,4.545454545454546
OCO,Esteban Ocon,Haas F1 Team,15,14.558222323728899,12.718384504914225,13.638303414321562,15,13.636363636363635
ALB,Alex Albon,Williams,16,15.995561993561985,13.38093105556937,14.688246524565677,16,18.181818181818183
SAI,Carlos Sainz,Williams,17,15.949614034056742,13.705410250974749,14.827512142515745,17,18.181818181818183
BEA,Oliver Bearman,Haas F1 Team,20,15.730993256743256,14.730200950770833,15.230597103757045,18,13.636363636363635
ALO,Fernando Alonso,Aston Martin,18,16.057607231219066,15.166061230461871,15.611834230840469,19,45.45454545454545
STR,Lance Stroll,Aston Martin,19,15.727878348990195,16.071626188352226,15.899752268671211,20,45.45454545454545
BOT,Valtteri Bottas,Cadillac,21,15.548244551200426,16.866217488565436,16.207231019882933,21,40.909090909090914
PER,Sergio Pérez,Cadillac,22,16.582420653907498,17.263436001612423,16.922928327759962,22,40.909090909090914
